timestamp_created,voted_up,written_during_early_access,votes_up
1715006398,0,1,4
1715005772,1,1,1
1715005535,0,1,4
1715005023,0,1,1
1715004238,0,1,1
1715004203,0,1,2
1715001107,0,1,4
1714998622,0,1,4
1714998454,0,1,3
1714998048,0,1,0
1714997905,0,1,3
1714996400,0,1,3
1714992950,0,1,3
1714992578,0,1,1
1714992005,0,1,3
1714991555,0,1,1
1714990031,0,1,3
1714989180,0,1,0
1714989150,0,1,3
1714988146,0,1,1
1714988128,0,1,1
1714985481,0,1,6
1714984192,0,1,4
1714983261,0,1,0
1714977463,0,1,2
1714977213,0,1,1
1714976323,0,1,0
1714976161,0,1,25
1714974529,0,1,3
1714973717,0,1,1
1714973100,0,1,0
1714971507,0,1,3
1714970964,0,1,2
1714970467,0,1,1
1714970155,0,1,1
1714969733,0,1,0
1714969305,0,1,2
1714969158,0,1,1
1714968616,0,1,0
1714968380,0,1,0
1714966612,0,1,1
1714966501,0,1,2
1714964166,0,1,2
1714963172,0,1,4
1714960413,0,1,2
1714959924,0,1,2
1714959065,0,1,4
1714958453,0,1,2
1714957317,0,1,4
1714957118,0,1,4
1714956489,0,1,3
1714956040,0,1,4
1714955948,0,1,2
1714955384,0,1,0
1714953712,0,1,0
1714953513,0,1,0
1714952639,0,1,0
1714951697,0,1,1
1714951525,0,1,0
1714950280,0,1,0
1714950210,0,1,1
1714948764,0,1,0
1714948336,0,1,1
1714947552,0,1,1
1714947151,0,1,0
1714944778,0,1,1
1714944685,0,1,0
1714943839,0,1,1
1714942613,1,1,0
1714942197,0,1,3
1714942195,0,1,0
1714938302,0,1,1
1714937963,0,1,1
1714937850,0,1,0
1714936188,0,1,0
1714935361,0,1,1
1714935167,0,1,4
1714935155,0,1,1
1714934338,0,1,1
1714934089,0,1,0
1714933881,0,1,1
1714933409,0,1,2
1714932430,0,1,0
1714931204,0,1,2
1714929259,0,1,1
1714928474,0,1,2
1714927710,0,1,3
1714927283,0,1,3
1714927161,0,1,2
1714926417,0,1,2
1714926399,0,1,1
1714926232,0,1,2
1714926096,0,1,1
1714925462,0,1,2
1714925404,0,1,1
1714925146,0,1,2
1714925025,0,1,1
1714924861,0,1,2
1714924674,0,1,0
1714924137,0,1,1
1714923466,0,1,4
1714923195,0,1,1
1714923154,0,1,3
1714923025,0,1,2
1714922516,0,1,0
1714921989,0,1,0
1714921708,0,1,0
1714921624,0,1,2
1714921414,0,1,4
1714921006,0,1,0
1714920313,0,1,2
1714919949,0,1,2
1714919800,0,1,0
1714919353,0,1,2
1714918581,0,1,1
1714918008,0,1,2
1714916856,0,1,0
1714912369,0,1,6
1714912203,0,1,1
1714910790,0,1,3
1714910291,0,1,5
1714909052,0,1,0
1714908289,0,1,5
1714905749,1,1,0
1714905540,0,1,15
1714905451,0,1,8
1714904214,0,1,7
1714903476,0,1,3
1714902618,0,1,5
1714902363,0,1,4
1714900447,1,1,102
1714899493,0,1,1
1714899110,0,1,0
1714896927,0,1,4
1714896134,0,1,3
1714895229,0,1,1
1714885042,0,1,7
1714882219,0,1,2
1714882056,1,1,0
1714879455,1,1,0
1714878158,0,1,3
1714877181,0,1,3
1714876499,0,1,75
1714876334,0,1,10
1714876088,0,1,0
1714875846,0,1,10
1714875395,0,1,13
1714874178,0,1,9
1714873513,0,1,0
1714873405,0,1,4
1714872887,0,1,3
1714872547,0,1,3
1714871928,0,1,2
1714870911,1,1,0
1714870094,1,1,14
1714869746,0,1,4
1714868925,0,1,1
1714868081,1,1,1
1714867996,0,1,1
1714867617,0,1,1
1714866654,1,1,4
1714866140,0,1,0
1714865886,0,1,0
1714864934,0,1,5
1714864719,0,1,2
1714864378,0,1,2
1714864204,0,1,1
1714864038,0,1,1
1714863773,0,1,1
1714863508,0,1,2
1714863393,0,1,0
1714863077,0,1,1
1714862532,0,1,0
1714860766,0,1,4
1714860062,0,1,0
1714859107,0,1,1
1714859066,0,1,1
1714856623,0,1,7
1714856476,0,1,0
1714856137,1,1,6
1714855993,0,1,5
1714855721,0,1,3
1714855618,0,1,1
1714855371,0,1,2
1714855371,0,1,2
1714854719,0,1,1
1714854708,0,1,3
1714853062,0,1,6
1714852623,0,1,1
1714852610,0,1,0
1714851946,0,1,1
1714850721,0,1,0
1714850629,0,1,2
1714850111,0,1,72
1714850019,0,1,2
1714849929,0,1,1
1714849129,0,1,2
1714848522,1,1,0
1714848425,0,1,2
1714848383,0,1,1
1714848077,0,1,6
1714847039,0,1,3
1714846233,0,1,3
1714845602,0,1,1
1714845575,0,1,1
1714845573,0,1,2
1714843487,0,1,8
1714843275,0,1,4
1714842951,0,1,2
1714842211,0,1,1
1714842074,0,1,2
1714841834,0,1,2
1714841806,0,1,1
1714841418,0,1,1
1714841188,0,1,1
1714840834,1,1,1
1714840507,0,1,4
1714840179,0,1,2
1714840148,0,1,1
1714839602,0,1,0
1714838751,0,1,1
1714838151,0,1,1
1714838040,0,1,1
1714837847,0,1,0
1714837535,0,1,0
1714836550,0,1,2
1714836354,0,1,1
1714836239,0,1,1
1714835901,0,1,2
1714835847,0,1,0
1714835743,0,1,0
1714834471,0,1,2
1714834375,0,1,1
1714833960,0,1,0
1714833267,0,1,0
1714832597,0,1,0
1714832427,0,1,2
1714832395,0,1,3
1714831903,0,1,1
1714831423,0,1,2
1714830534,0,1,0
1714830463,0,1,6
1714830300,0,1,7
1714829915,0,1,12
1714829385,0,1,4
1714829184,0,1,3
1714828841,0,1,2
1714828528,0,1,6
1714827545,0,1,3
1714827532,0,1,2
1714827103,0,1,2
1714826767,0,1,1
1714825887,0,1,2
1714824783,0,1,3
1714823776,0,1,6
1714823595,0,1,3
1714823221,0,1,5
1714822203,0,1,2
1714821515,0,1,5
1714821352,0,1,2
1714821046,0,1,0
1714820416,0,1,4
1714820124,1,1,0
1714819350,0,1,2
1714818837,0,1,7
1714818550,0,1,0
1714817571,0,1,0
1714817537,0,1,2
1714817352,1,1,3
1714816874,0,1,8
1714815785,0,1,6
1714815255,0,1,3
1714815010,0,1,3
1714814432,0,1,1
1714814288,0,1,4
1714813974,0,1,4
1714813552,0,1,4
1714813196,0,1,0
1714812364,0,1,3
1714812309,0,1,2
1714812010,0,1,9
1714811711,0,1,1
1714811343,0,1,3
1714811325,0,1,2
1714811216,0,1,1
1714811121,0,1,3
1714810841,0,1,2
1714810339,0,1,1
1714808346,0,1,1
1714808257,0,1,1
1714808181,0,1,7
1714807336,0,1,3
1714807077,0,1,3
1714807059,0,1,0
1714806725,0,1,3
1714805986,0,1,2
1714805346,0,1,1
1714804694,0,1,1
1714803798,0,1,0
1714803220,0,1,4
1714803217,1,1,2
1714802954,0,1,1
1714802899,0,1,2
1714802537,0,1,2
1714802445,0,1,3
1714802112,1,1,1
1714801800,0,1,2
1714801610,0,1,1
1714801352,0,1,3
1714800396,0,1,3
1714799331,0,1,3
1714799159,0,1,1
1714798519,0,1,1
1714798405,0,1,1
1714797947,0,1,9
1714796822,0,1,5
1714796151,0,1,2
1714795698,0,1,2
1714795250,0,1,2
1714793872,0,1,1
1714793773,0,1,1
1714793752,0,1,2
1714793139,0,1,8
1714793080,0,1,5
1714792999,0,1,3
1714792761,0,1,1
1714792455,1,1,0
1714792446,1,1,0
1714792405,1,1,43
1714792381,0,1,1
1714790841,0,1,2
1714790452,0,1,6
1714789645,0,1,5
1714789608,0,1,2
1714789098,0,1,3
1714788950,0,1,5
1714788798,0,1,2
1714788446,0,1,2
1714788383,0,1,2
1714788250,0,1,2
1714788195,0,1,0
1714787537,0,1,3
1714787487,0,1,0
1714786979,0,1,3
1714785801,0,1,150
1714785546,0,1,3
1714785277,0,1,2
1714785049,1,1,0
1714784582,0,1,3
1714784045,0,1,0
1714783399,0,1,2
1714783099,0,1,0
1714782873,0,1,1
1714782730,0,1,1
1714782713,0,1,1
1714781454,0,1,2
1714781359,0,1,1
1714781211,0,1,2
1714780950,0,1,2
1714780651,0,1,1
1714780327,0,1,2
1714779986,0,1,2
1714779933,0,1,1
1714779750,1,1,0
1714779628,0,1,2
1714779402,0,1,2
1714779079,0,1,4
1714779046,0,1,1
1714778993,0,1,2
1714777602,0,1,3
1714776930,0,1,0
1714776740,0,1,3
1714776207,0,1,0
1714776078,0,1,1
1714775691,0,1,4
1714775670,0,1,2
1714775198,0,1,2
1714774510,0,1,1
1714774305,0,1,2
1714774140,0,1,0
1714773429,0,1,1
1714773143,0,1,1
1714772910,0,1,0
1714772884,0,1,0
1714772389,0,1,0
1714772362,0,1,0
1714771308,0,1,5
1714770722,0,1,0
1714770585,0,1,1
1714770263,0,1,0
1714769981,0,1,1
1714769926,0,1,0
1714769922,0,1,2
1714769527,1,1,2
1714768984,0,1,2
1714768539,0,1,1
1714767700,0,1,3
1714767366,0,1,1
1714767004,0,1,2
1714766946,0,1,1
1714766297,0,1,0
1714766239,1,1,0
1714766166,0,1,2
1714765574,0,1,2
1714765430,0,1,0
1714765385,0,1,0
1714765289,0,1,7
1714765170,0,1,3
1714764403,0,1,4
1714764104,0,1,7
1714763836,0,1,7
1714763170,0,1,4
1714762977,0,1,4
1714762722,0,1,3
1714762292,0,1,7
1714761481,0,1,4
1714761435,0,1,4
1714761400,0,1,3
1714761226,0,1,4
1714761215,0,1,3
1714761154,0,1,6
1714760653,0,1,2
1714760390,0,1,3
1714759908,0,1,3
1714759481,0,1,2
1714758471,0,1,3
1714757850,0,1,1
1714757771,0,1,1
1714757247,1,1,0
1714757202,0,1,5
1714756711,0,1,2
1714756673,0,1,1
1714756577,0,1,2
1714756377,0,1,2
1714756008,0,1,3
1714755833,0,1,2
1714755761,0,1,17
1714755664,0,1,3
1714755589,0,1,0
1714755219,0,1,2
1714755101,0,1,2
1714754834,0,1,1
1714754789,0,1,0
1714754711,0,1,0
1714754575,0,1,0
1714754063,0,1,3
1714753536,0,1,2
1714753306,0,1,3
1714752594,0,1,3
1714752152,0,1,2
1714751197,0,1,8
1714751133,0,1,0
1714750258,0,1,4
1714750142,0,1,4
1714749696,0,1,4
1714749436,0,1,6
1714748521,0,1,0
1714748001,0,1,3
1714746261,0,1,52
1714746144,0,1,7
1714745994,0,1,0
1714745761,0,1,7
1714745631,0,1,3
1714745075,0,1,3
1714744976,0,1,5
1714744869,0,1,3
1714744790,0,1,2
1714744585,0,1,3
1714744288,0,1,4
1714744227,1,1,0
1714744198,1,1,0
1714743701,0,1,0
1714743205,0,1,13
1714743203,0,1,3
1714743020,0,1,2
1714742589,0,1,10
1714741811,0,1,5
1714741799,0,1,5
1714740397,0,1,1
1714740052,0,1,2
1714739122,0,1,14
1714738876,0,1,0
1714738511,0,1,6
1714738240,0,1,4
1714738209,0,1,3
1714738188,0,1,3
1714737892,0,1,4
1714737658,0,1,2
1714737481,0,1,5
1714737221,0,1,68
1714737022,0,1,4
1714736875,0,1,2
1714736626,0,1,2
1714736582,0,1,2
1714736245,1,1,1
1714735800,0,1,1
1714735602,0,1,5
1714735095,0,1,2
1714734176,0,1,50
1714734003,0,1,2
1714733231,0,1,3
1714731781,0,1,2198
1714730014,0,1,2
1714729791,0,1,7
1714728409,0,1,6
1714728037,0,1,19
1714727030,0,1,5
1714726665,0,1,7
1714725548,0,1,2
1714724885,0,1,5
1714724868,0,1,6
1714724653,0,1,5
1714724511,0,1,3
1714724228,0,1,2
1714724142,0,1,4
1714723850,0,1,0
1714723693,0,1,2
1714723257,0,1,2
1714722694,0,1,5
1714722200,0,1,66
1714721331,0,1,11
1714720829,0,1,10
1714720828,0,1,9
1714720567,0,1,1
1714719988,0,1,3
1714719714,0,1,5
1714717529,0,1,10
1714717446,0,1,7
1714716126,0,1,7
1714715702,0,1,5
1714715107,0,1,7
1714711139,0,1,18
1714709984,0,1,12
1714709833,0,1,12
1714709686,0,1,12
1714708970,0,1,6
1714708165,0,1,7
1714708160,0,1,4
1714707796,0,1,4
1714707464,0,1,10
1714707382,0,1,8
1714706588,0,1,4
1714706408,0,1,3
1714706380,0,1,1
1714706214,0,1,3
1714705870,0,1,1
1714704647,0,1,5
1714703914,0,1,11
1714703574,0,1,14
1714703509,0,1,6
1714703181,0,1,6
1714702656,0,1,6
1714702244,0,1,7
1714701710,1,1,3
1714701392,0,1,5
1714701055,0,1,8
1714700567,0,1,5
1714700559,0,1,2
1714700452,0,1,2
1714699963,0,1,5
1714699766,0,1,5
1714698991,0,1,5
1714698368,0,1,3
1714698083,0,1,4
1714697908,0,1,4
1714697789,0,1,3
1714696299,0,1,14
1714695618,0,1,5
1714695034,0,1,18
1714694857,1,1,2
1714694539,0,1,12
1714693517,0,1,7
1714692346,0,1,9
1714691834,0,1,4
1714691654,0,1,0
1714691455,0,1,8
1714691225,0,1,7
1714691205,0,1,3
1714690768,0,1,1
1714690606,1,1,3
1714690389,0,1,2
1714690146,1,1,13
1714690135,0,1,3
1714689921,0,1,2
1714689820,0,1,2
1714689538,0,1,1
1714689211,0,1,1
1714689001,0,1,2
1714688927,0,1,1
1714688642,0,1,2
1714688433,0,1,3
1714688037,0,1,1
1714687865,0,1,4
1714687760,0,1,6
1714687669,0,1,3
1714687572,0,1,2
1714687424,0,1,0
1714686163,0,1,2
1714686078,0,1,3
1714685781,0,1,3
1714684663,0,1,0
1714684462,0,1,2
1714684367,0,1,1
1714684352,0,1,2
1714683975,0,1,7
1714683950,0,1,4
1714683603,0,1,5
1714683432,0,1,2
1714683113,0,1,1
1714682393,0,1,1
1714682225,0,1,0
1714681495,0,1,4
1714681204,0,1,2
1714680886,0,1,5
1714680672,0,1,3
1714680612,1,1,1
1714680394,0,1,5
1714680390,0,1,2
1714680121,0,1,4
1714680073,0,1,3
1714679512,0,1,6
1714679504,0,1,2
1714679472,0,1,1
1714679426,0,1,0
1714679322,0,1,2
1714679143,0,1,2
1714679118,0,1,0
1714678377,0,1,3
1714677694,0,1,2
1714677393,1,1,0
1714677330,0,1,0
1714676795,0,1,4
1714676678,0,1,1
1714675945,0,1,3
1714675511,0,1,1
1714675503,0,1,2
1714674961,0,1,3
1714674492,0,1,16
1714674483,0,1,6
1714674321,0,1,6
1714674185,0,1,16
1714674014,0,1,4
1714673980,0,1,3
1714673816,0,1,5
1714673727,0,1,4
1714673608,0,1,4
1714673169,0,1,4
1714672709,0,1,6
1714672697,0,1,1
1714672679,0,1,2
1714672215,0,1,1
1714671448,0,1,0
1714671433,1,1,0
1714671323,0,1,1
1714670964,0,1,5
1714670934,0,1,45
1714670665,0,1,2
1714670252,0,1,314
1714670164,0,1,7
1714669939,0,1,7
1714669148,0,1,2
1714668967,0,1,4
1714668958,0,1,0
1714668208,0,1,2
1714667844,0,1,5
1714666911,0,1,8
1714666827,0,1,4
1714666465,0,1,4
1714666267,0,1,2
1714666256,0,1,1
1714665772,0,1,4
1714665710,0,1,1
1714665534,0,1,1
1714664563,0,1,2
1714664035,0,1,2
1714663872,0,1,2
1714663273,0,1,1
1714662828,0,1,1
1714662283,0,1,101
1714662281,0,1,4
1714661121,0,1,4
1714661048,0,1,2
1714660820,0,1,2
1714660114,0,1,11
1714659790,0,1,1
1714659731,0,1,29
1714659209,0,1,8
1714659098,0,1,1
1714659091,0,1,6
1714659007,0,1,2
1714658164,0,1,1
1714657901,0,1,3
1714657779,0,1,3
1714657644,0,1,3
1714657050,0,1,1
1714656769,0,1,1
1714656747,0,1,9
1714656544,0,1,1
1714656182,0,1,2
1714655421,0,1,11
1714655400,0,1,3
1714655071,0,1,4
1714655024,0,1,3
1714654340,0,1,4
1714654163,0,1,3
1714653845,0,1,2
1714653342,0,1,3
1714652745,0,1,0
1714652707,0,1,2
1714652295,0,1,1
1714652122,0,1,0
1714652093,0,1,0
1714652025,0,1,1
1714651685,0,1,0
1714651533,0,1,0
1714651388,0,1,0
1714651077,0,1,4
1714650927,0,1,2
1714650727,0,1,2
1714650700,0,1,2
1714650600,0,1,2
1714650354,0,1,83
1714649627,0,1,2
1714649408,0,1,4
1714649151,0,1,3
1714648236,0,1,3
1714648168,0,1,2
1714647657,0,1,4
1714647633,0,1,3
1714647342,0,1,0
1714646641,0,1,2
1714645904,0,1,2
1714645390,0,1,1
1714644583,0,1,2
1714644355,0,1,1
1714644252,0,1,1
1714643414,0,1,5
1714643324,0,1,1
1714642950,0,1,3
1714642902,0,1,1
1714642443,0,1,2
1714642160,0,1,48
1714641868,0,1,10
1714641817,0,1,5
1714641378,0,1,8
1714640660,0,1,4
1714638746,0,1,0
1714638438,0,1,9
1714638234,0,1,4
1714636609,0,1,10
1714634135,0,1,8
1714633880,0,1,11
1714633685,0,1,11
1714633016,1,1,1
1714632549,0,1,5
1714631530,0,1,6
1714631269,0,1,5
1714630687,0,1,1
1714629367,0,1,8
1714628826,0,1,5
1714628379,0,1,10
1714628220,0,1,7
1714628148,0,1,5
1714627512,0,1,5
1714627237,0,1,4
1714626905,0,1,5
1714625596,0,1,3
1714624961,0,1,4
1714624813,0,1,3
1714624527,0,1,12
1714624144,0,1,5
1714623893,0,1,5
1714623613,0,1,3
1714623384,0,1,5
1714623225,0,1,2
1714623100,0,1,1
1714622458,0,1,3
1714622347,0,1,1
1714622101,0,1,2
1714621604,0,1,0
1714621476,0,1,0
1714621395,0,1,0
1714621305,0,1,0
1714620414,0,1,4
1714619884,0,1,3
1714619869,0,1,5
1714619341,0,1,4
1714619010,0,1,2
1714618942,0,1,2
1714618319,0,1,2
1714618143,0,1,3
1714617828,0,1,5
1714617744,0,1,1
1714617123,0,1,0
1714617086,0,1,0
1714616736,0,1,2
1714616285,0,1,2
1714616280,0,1,3
1714616181,0,1,2
1714616041,0,1,1
1714615808,0,1,8
1714615048,0,1,0
1714614735,0,1,1
1714614618,0,1,1
1714614411,0,1,1
1714613952,0,1,1
1714613434,0,1,1
1714613154,0,1,1
1714613061,0,1,14
1714612768,0,1,5
1714612513,0,1,2
1714612499,0,1,1
1714612432,0,1,5
1714612427,0,1,1
1714612034,0,1,1
1714611434,0,1,1
1714610757,0,1,0
1714610435,0,1,0
1714610109,0,1,0
1714609969,0,1,0
1714609815,0,1,0
1714609785,0,1,0
1714609548,0,1,0
1714608808,0,1,5
1714608296,0,1,10
1714607905,0,1,2
1714607877,0,1,1
1714607417,0,1,2
1714607096,0,1,1
1714606613,0,1,2
1714606104,1,1,1
1714605950,0,1,2783
1714605800,0,1,8
1714605690,0,1,6
1714605416,0,1,4
1714605239,0,1,11
1714605067,0,1,2
1714604958,0,1,3
1714604949,0,1,2
1714604841,0,1,1
1714604571,0,1,0
1714604321,0,1,3
1714604115,0,1,1
1714603672,0,1,1
1714603319,0,1,0
1714603176,0,1,0
1714603072,0,1,2
1714603043,0,1,1
1714602062,0,1,6
1714602062,0,1,4
1714601926,0,1,6
1714601899,0,1,5
1714601857,0,1,5
1714601811,0,1,2
1714601498,0,1,0
1714601452,0,1,2
1714601338,0,1,2
1714601328,0,1,1
1714601321,0,1,1
1714600835,0,1,2
1714600534,0,1,0
1714600420,0,1,2
1714600025,0,1,0
1714599866,0,1,0
1714599213,0,1,3
1714599085,0,1,1
1714598406,0,1,7
1714597938,0,1,0
1714597749,0,1,6
1714597633,0,1,1
1714597368,0,1,57
1714596980,0,1,1
1714596883,0,1,2
1714596691,0,1,5
1714595398,0,1,10
1714595333,0,1,10
1714595305,0,1,12
1714594971,0,1,9
1714594891,0,1,7
1714594598,0,1,7
1714594454,0,1,9
1714594201,0,1,9
1714593993,0,1,3
1714593701,0,1,8
1714593450,0,1,8
1714593143,0,1,1
1714592643,0,1,4
1714592641,0,1,1
1714591777,0,1,5
1714591046,0,1,3
1714590719,0,1,5
1714590408,0,1,3
1714590172,0,1,2
1714589595,0,1,2
1714589197,0,1,4
1714588785,0,1,2
1714588248,0,1,5
1714587240,0,1,34
1714585157,0,1,19
1714584515,0,1,30
1714583182,0,1,15
1714582743,0,1,24
1714582262,0,1,3
1714581878,0,1,4
1714581683,0,1,5
1714581507,0,1,3
1714581228,0,1,3
1714580528,0,1,11
1714579619,0,1,19
1714578698,0,1,3
1714578622,0,1,9
1714578125,0,1,7
1714577906,0,1,7
1714577444,0,1,1
1714577387,0,1,5
1714576870,0,1,7
1714576673,1,1,0
1714576574,0,1,9
1714576558,0,1,10
1714575267,0,1,7
1714575256,0,1,5
1714574348,0,1,7
1714574191,0,1,10
1714573554,0,1,36
1714573530,1,1,0
1714573090,0,1,9
1714572951,0,1,5
1714572548,0,1,5
1714572492,0,1,6
1714572457,1,1,0
1714572319,0,1,4
1714572316,0,1,3
1714572192,0,1,9
1714572166,0,1,1
1714571667,0,1,1
1714571510,0,1,0
1714570942,0,1,0
1714570884,0,1,0
1714569817,0,1,11
1714569793,1,1,459
1714569789,0,1,51
1714569279,0,1,8
1714568575,0,1,0
1714568178,0,1,10
1714566529,0,1,5
1714563335,0,1,10
1714558313,0,1,2042
1714557139,0,1,110
1714553752,0,1,3
1714551395,0,1,1391
1714545520,0,1,0
1714544638,0,1,10
1714544070,0,1,26
1714540888,0,1,3
1714530998,1,1,1
1714521235,0,1,20
1714520609,0,1,1
1714513608,1,1,0
1714506341,0,1,1
1714487481,0,1,8
1714446533,0,1,3
1714442114,1,1,0
1714441525,1,1,0
1714423134,0,1,0
1714418149,0,1,5
1714417910,1,1,86
1714410753,1,1,0
1714398819,0,1,5
1714371665,0,1,9
1714343845,0,1,0
1714341353,1,1,1
1714337970,0,1,8
1714331391,0,1,5
1714318751,0,1,1
1714315336,1,1,0
1714313712,0,1,2
1714309874,1,1,0
1714308309,0,1,2
1714297162,0,1,4
1714297050,0,1,0
1714295055,1,1,0
1714291278,1,1,0
1714289013,0,1,2
1714288506,0,1,1
1714282276,0,1,2
1714246240,0,1,4
1714244289,0,1,0
1714243191,1,1,0
1714241315,1,1,2
1714240714,1,1,0
1714231196,0,1,4
1714229114,1,1,0
1714222403,0,1,0
1714218243,1,1,0
1714175636,0,1,0
1714167903,0,1,5
1714158316,1,1,0
1714155357,1,1,0
1714141484,0,1,13
1714140694,0,1,5
1714127801,0,1,4
1714123400,1,1,0
1714120273,0,1,0
1714096786,1,1,0
1714079849,1,1,0
1714061513,0,1,0
1714046160,0,1,8
1714027993,1,1,7
1714027657,0,1,1
1714026532,0,1,0
1714009351,0,1,6
1713993371,1,1,0
1713983517,1,1,0
1713975869,0,1,1
1713958596,1,1,0
1713947927,0,1,8
1713906641,0,1,11
1713890112,1,1,0
1713881534,0,1,1
1713879987,1,1,0
1713878484,1,1,0
1713878274,0,1,9
1713863769,0,1,0
1713852145,1,1,0
1713848259,0,1,8
1713845217,1,1,3
1713837699,1,1,0
1713837315,0,1,0
1713827566,1,1,0
1713820736,1,1,0
1713794075,0,1,8
1713782672,1,1,6
1713754664,0,1,5
1713748459,1,1,0
1713744989,1,1,0
1713736068,1,1,0
1713730905,1,1,0
1713715009,1,1,0
1713706450,1,1,0
1713699017,0,1,0
1713688325,0,1,7
1713672816,0,1,8
1713652196,0,1,4
1713651038,1,1,1
1713644268,1,1,1
1713639439,1,1,1
1713636289,0,1,4
1713635136,1,1,1
1713633193,0,1,0
1713630413,0,1,0
1713620987,1,1,0
1713618743,0,1,5
1713608532,0,1,6
1713608357,1,1,0
1713599897,1,1,0
1713574735,1,1,0
1713559860,1,1,2
1713557043,0,1,0
1713553931,1,1,0
1713542467,0,1,9
1713531162,0,1,0
1713526123,1,1,0
1713505220,0,1,8
1713484849,0,1,0
1713462711,0,1,6
1713455977,0,1,0
1713455305,0,1,6
1713455204,1,1,0
1713424161,0,1,8
1713416637,0,1,6
1713379689,1,1,0
1713378220,1,1,1
1713376791,0,1,87
1713365822,0,1,4
1713351002,1,1,0
1713349316,1,1,2
1713328220,1,1,4
1713313441,0,1,5
1713298996,0,1,5
1713295392,0,1,6
1713281855,1,1,0
1713275200,1,1,0
1713225322,0,1,2
1713218541,0,1,6
1713215501,0,1,6
1713168276,0,1,0
1713155691,0,1,0
1713150515,1,1,0
1713146691,0,1,3
1713143331,0,1,2
1713141827,0,1,3
1713137613,0,1,313
1713136364,1,1,0
1713131026,1,1,0
1713115329,0,1,4
1713113834,0,1,1
1713090963,1,1,0
1713090244,1,1,0
1713078015,0,1,4
1713062326,0,1,6
1713052234,0,1,0
1713050897,1,1,0
1713044562,1,1,0
1713037646,1,1,0
1713024145,0,1,7
1713018054,0,1,34
1713006165,0,1,0
1712994586,1,1,0
1712993030,0,1,0
1712975911,1,1,73
1712972432,1,1,7
1712969989,1,1,0
1712961735,1,1,0
1712954409,0,1,1
1712933158,1,1,0
1712886772,0,1,3
1712874125,0,1,0
1712873043,0,1,6
1712871327,0,1,0
1712868611,0,1,69
1712865273,0,1,1
1712865250,1,1,0
1712854497,1,1,0
1712851609,1,1,0
1712850172,1,1,1
1712833454,1,1,0
1712826753,0,1,1
1712815460,0,1,3
1712809409,1,1,0
1712799503,0,1,3
1712799036,1,1,0
1712796552,1,1,0
1712774163,0,1,0
1712770181,1,1,0
1712767414,0,1,3
1712758290,0,1,1
1712728895,0,1,3
1712705371,0,1,3
1712693000,1,1,0
1712691221,1,1,0
1712681465,0,1,2
1712628878,0,1,748
1712617546,1,1,0
1712603432,1,1,0
1712587407,1,1,4
1712574241,1,1,1
1712571115,1,1,0
1712532958,1,1,14
1712529896,1,1,2
1712510298,0,1,8
1712499818,1,1,2
1712493210,0,1,0
1712477586,1,1,0
1712471463,1,1,0
1712471136,1,1,17
1712445288,0,1,0
1712444898,1,1,0
1712440389,0,1,7
1712427612,0,1,3
1712425916,1,1,1
1712424503,0,1,6
1712420836,0,1,2
1712409666,1,1,0
1712400654,0,1,4
1712396319,1,1,33
1712384789,0,1,6
1712370764,0,1,1
1712358294,0,1,0
1712354418,0,1,0
1712333903,1,1,1
1712321302,0,1,7
1712300316,0,1,3
1712291950,1,1,1
1712291736,1,1,1
1712287060,0,1,0
1712250495,0,1,2
1712246780,1,1,1
1712244997,1,1,0
1712211341,1,1,0
1712195767,1,1,0
1712182142,0,1,32
1712175456,1,1,0
1712170358,0,1,8
1712166270,0,1,0
1712161290,1,1,4
1712157204,1,1,0
1712156175,0,1,3
1712147174,1,1,3
1712145400,1,1,3
1712138064,0,1,4
1712114586,0,1,3
1712114379,1,1,0
1712109355,1,1,0
1712107822,0,1,0
1712097499,0,1,0
1712091251,1,1,0
1712087924,1,1,0
1712083107,0,1,0
1712078233,0,1,0
1712067397,1,1,0
1712031838,0,1,2
1712022256,0,1,2
1712020860,0,1,1
1712017313,0,1,0
1711999581,1,1,1
1711996269,1,1,1
1711992371,0,1,1
1711990023,1,1,0
1711983785,1,1,0
1711976106,0,1,1
1711974704,0,1,2
1711959431,1,1,1
1711940083,0,1,3
1711933499,1,1,0
1711909036,1,1,0
1711908034,1,1,3
1711907886,1,1,0
1711904269,0,1,4
1711896011,0,1,5
1711894890,1,1,0
1711888138,0,1,0
1711886640,1,1,0
1711879980,0,1,3
1711875520,1,1,0
1711850519,0,1,2
1711832358,1,1,1
1711827983,0,1,0
1711814146,1,1,0
1711807924,0,1,4
1711806947,1,1,0
1711800261,0,1,0
1711797940,1,1,0
1711791999,1,1,0
1711776086,1,1,0
1711767800,1,1,15
1711757077,1,1,0
1711749083,1,1,18
1711745159,1,1,0
1711742584,1,1,2
1711741442,1,1,0
1711738483,0,1,0
1711718719,0,1,4
1711710564,0,1,0
1711706922,0,1,3
1711699450,0,1,1
1711695231,1,1,1
1711684229,1,1,1
1711681379,1,1,1
1711680612,0,1,2
1711676248,0,1,22
1711673394,0,1,0
1711665506,0,1,0
1711659346,0,1,5
1711652963,1,1,0
1711652526,1,1,0
1711631005,0,1,0
1711626272,0,1,0
1711623419,0,1,2
1711612499,0,1,3
1711608225,1,1,0
1711600351,0,1,0
1711598828,1,1,0
1711593449,1,1,0
1711587125,0,1,63
1711581476,0,1,0
1711571785,0,1,0
1711556838,1,1,0
1711543705,1,1,1
1711537239,0,1,0
1711500566,1,1,0
