appid,name,type,is_free,release_date,coming_soon,price_cents,genres,categories,developer,publisher,metacritic_score,recommendations_total,achievements_total,platform_windows,platform_mac,platform_linux,supported_languages_count,required_age,dlc_count,controller_support,total_positive,total_negative,total_reviews,pct_positive,review_score,review_label,concurrent_players,owners_estimate,peak_ccu_yesterday,steamspy_score_rank,steamspy_languages,steamspy_tags,collected_utc
614940,The Misfits,game,False,"Aug 20, 2018",False,,Action|Free To Play|Indie|Early Access,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Family Sharing,"PigDogGames,LLC","PigDogGames,LLC",,,,True,True,False,1,0,0,,173,149,322,0.5372670807453416,5,Mixed,0,150000,0,,English,Free to Play:53|Third-Person Shooter:43|Multiplayer:43|Early Access:42|Indie:34|Action:34|Shooter:23|FPS:19|Third Person:16|Arena Shooter:15,2026-05-31T00:56:04Z
2466400,REC: Beyond The Lens,game,False,"Jul 3, 2023",False,199,Action|Adventure|Indie|Simulation,Single-player|Family Sharing,Samuka Gomes,Samuka Gomes,,,,True,False,False,2,0,0,,16,18,34,0.47058823529411764,5,Mixed,0,150000,0,,"English, Portuguese - Brazil",Adventure:353|Horror:343|Narration:337|Singleplayer:328|Demons:322|3D:312|Dark:305|Atmospheric:297|Psychological Horror:288|First-Person:279,2026-05-31T00:56:10Z
1452180,Still Light,game,False,"Nov 16, 2020",False,,Action|Adventure|Free To Play,Single-player|Multi-player|Co-op|Online Co-op|Family Sharing,Renovate Software LTD,Renovate Software LTD,,,,True,False,False,1,0,0,,18,32,50,0.36,4,Mostly Negative,0,150000,0,,English,Action:200|Adventure:192|Exploration:168|Horror:163|FPS:162|3D:146|Cinematic:138|First-Person:132|Atmospheric:124|Dark:116,2026-05-31T00:56:14Z
547860,Rend,game,False,"Mar 29, 2019",False,,Action|Adventure|Indie|Massively Multiplayer|RPG,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Family Sharing,Frostkeep Studios,Frostkeep Studios,,1438,1,True,False,False,1,0,0,,833,728,1561,0.5336322869955157,5,Mixed,0,150000,0,,English,Adventure:117|Survival:114|Massively Multiplayer:107|Open World Survival Craft:104|RPG:103|Action:96|Open World:88|Indie:82|Crafting:75|Base-Building:72,2026-05-31T00:56:17Z
2192790,The Walking Dead: Destinies,game,False,"Dec 1, 2023",False,4999,Action|Adventure,Single-player|Full controller support|Family Sharing,Flux Games,GameMill Entertainment,,668,52,True,False,False,7,17,0,full,434,593,1027,0.4225900681596884,5,Mixed,3,150000,3,,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Brazil",Action:72|Adventure:70|Zombies:45|Comic Book:43|Horror:42|Survival:38|Singleplayer:33|Survival Horror:30|Combat:26|Gore:23,2026-05-31T00:56:23Z
755080,Genesis - 创世争霸,game,False,"Mar 13, 2019",False,,Action|Casual|Free To Play|Massively Multiplayer|Strategy|Early Access,Multi-player|PvP|Online PvP|Full controller support|Family Sharing,Rampage Games,"Hainan Legendkey Network Technology Co., Ltd.",,,,True,False,False,2,0,0,full,82,68,150,0.5466666666666666,5,Mixed,0,150000,0,,"English, Simplified Chinese",MOBA:36|Free to Play:32|Strategy:29|Action:27|Massively Multiplayer:27|Early Access:26|Casual:23,2026-05-31T00:56:27Z
285380,On The Road - The Truck Simulator,game,False,"Nov 14, 2019",False,2999,Casual|Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Workshop|Custom Volume Controls|Playable without Timed Input|Steam Cloud|Family Sharing,tox² interactive GmbH,Aerosoft GmbH,,923,28,True,False,False,10,0,0,full,553,596,1149,0.48128807658833767,5,Mixed,1,150000,4,,"English, German, French, Spanish - Spain, Polish, Italian, Portuguese - Brazil, Russian, Hungarian, Simplified Chinese",Automobile Sim:96|Simulation:94|Casual:62|Driving:55|Realistic:52|Strategy:49|Singleplayer:45|Moddable:34|Economy:34|Atmospheric:34,2026-05-31T00:56:32Z
824070,Objects in Space,game,False,"Mar 1, 2019",False,2499,Action|Adventure|Indie|RPG|Simulation|Strategy,Single-player|Multi-player|PvP|LAN PvP|Co-op|LAN Co-op|Stats|Family Sharing,Flat Earth Games,505 Games,79,560,,True,True,True,1,0,0,,317,297,614,0.5162866449511401,5,Mixed,0,150000,0,,English,Simulation:52|Action:47|Strategy:46|RPG:45|Indie:45|Adventure:43|Space:33|Space Sim:16|Sci-fi:14|Open World:11,2026-05-31T00:56:35Z
1051830,House of Evil 2,game,False,"Apr 2, 2019",False,99,Action|Adventure|Indie,Single-player|Family Sharing,VikTor,VikTor,,,,True,False,False,5,0,0,,6,19,25,0.24,4,Mostly Negative,0,150000,0,,"English, German, Traditional Chinese, Portuguese - Portugal, Russian",Exploration:167|FPS:161|Puzzle:158|PvE:155|Shooter:152|Action RPG:146|3D:144|First-Person:142|Horror:140|Psychological Horror:138,2026-05-31T00:56:39Z
1303820,Aim Master H,game,False,"Jun 24, 2020",False,299,Action,Single-player|Steam Achievements|Family Sharing,bhungry,bhungry,,,15,True,False,False,1,0,1,,12,15,27,0.4444444444444444,5,Mixed,0,150000,0,,English,Action:80|Anime:12|Competitive:10|Shooter:8|FPS:7,2026-05-31T00:56:54Z
331370,Dauntless,game,False,"Dec 5, 2024",False,,Action|Free To Play,Single-player|Multi-player|Co-op|Online Co-op|Cross-Platform Multiplayer|Steam Achievements|In-App Purchases|Family Sharing,Phoenix Labs,Phoenix Labs,,,43,True,False,False,8,0,0,,483,1604,2087,0.23143267848586488,4,Mostly Negative,0,150000,0,,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America, Japanese, Russian",Action RPG:227|Hunting:217|Online Co-Op:212|PvE:211|Hack and Slash:202|Crafting:197|Loot:196|3D:194|Stylized:190|Third Person:182,2026-05-31T00:56:59Z
912820,Survive in Angaria 2,game,False,"Aug 21, 2018",False,199,Adventure|Casual|Indie|RPG,Single-player|Partial Controller Support|Family Sharing,Cloaz Studio,Cloaz Studio,,,,True,False,False,1,0,0,,7,14,21,0.3333333333333333,4,Mostly Negative,0,150000,0,,English,RPG:36|Indie:34|Casual:33|Adventure:32,2026-05-31T00:57:03Z
949050,Virtual Villagers Origins 2,game,True,"Oct 26, 2018",False,,Simulation,Single-player|In-App Purchases,Last Day Of Work,Last Day Of Work,,,,True,True,False,11,0,0,,175,188,363,0.4820936639118457,5,Mixed,20,150000,0,,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Simulation:27|Free to Play:13,2026-05-31T00:57:10Z
839680,The Front of Greed,game,True,"Aug 16, 2018",False,,Action,Multi-player|PvP|Online PvP|In-App Purchases,LightningGames,LightningGames,,,,True,False,False,3,0,0,,15,23,38,0.39473684210526316,4,Mostly Negative,1,150000,1,,"English, German, Turkish",Free to Play:95|FPS:89|PvP:86|War:83|Combat:79|Modern:70|Action:63|Shooter:57|Open World:56|First-Person:53,2026-05-31T00:57:16Z
1146300,Land of War - The Beginning,game,False,"Jun 10, 2021",False,1999,Action|Adventure,Single-player|Steam Achievements|Partial Controller Support|Family Sharing,MS GAMES,MS GAMES SP. Z O.O.,,704,21,True,False,False,6,0,5,,391,355,746,0.5241286863270778,5,Mixed,0,150000,1,,"English, Polish, French, German, Spanish - Spain, Russian",Shooter:178|Action:169|World War II:167|FPS:166|Singleplayer:163|Adventure:160|Realistic:153|Atmospheric:149|Strategy:148|Violent:146,2026-05-31T00:57:21Z
1207850,Project RTD: Random Tower Defense PvP,game,True,"Feb 17, 2020",False,,Simulation|Strategy|Early Access,Multi-player|PvP|Online PvP,NGELGAMES,NGELGAMES,,699,,True,False,False,3,0,1,,441,471,912,0.48355263157894735,5,Mixed,0,150000,0,,"English, Korean, Simplified Chinese",Strategy:184|Simulation:153|Multiplayer:75|Tower Defense:73|Early Access:57|Action:45|PvP:43|Tactical:40|e-sports:39|Battle Royale:38,2026-05-31T00:57:25Z
1515980,Kill Demons,game,False,"Jan 26, 2021",False,599,Indie|RPG|Strategy,Single-player|Family Sharing,黑白牛游戏,黑白牛游戏,,,,True,False,False,3,0,0,,13,14,27,0.48148148148148145,5,Mixed,0,150000,0,,"Traditional Chinese, Simplified Chinese, English",4X:190|Turn-Based Tactics:187|2D Platformer:183|Turn-Based Strategy:178|Strategy:175|Action RPG:172|RPG:169|Action-Adventure:162|2.5D:139|Swordplay:130,2026-05-31T00:57:28Z
615400,Make It Rain: Love of Money,game,True,"May 25, 2018",False,,Action|Casual|Free To Play|Simulation|Strategy,Single-player|Steam Achievements|In-App Purchases|Steam Cloud,Game Troopers,Game Troopers,,,14,True,False,False,7,0,0,,135,133,268,0.503731343283582,5,Mixed,0,150000,2,,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese",Free to Play:27|Casual:27|Simulation:22|Strategy:21|Action:21|Clicker:13,2026-05-31T00:57:32Z
1127460,Mod and Play,game,False,"Apr 20, 2020",False,299,Indie|Massively Multiplayer,Multi-player|PvP|Online PvP|LAN PvP|Steam Achievements|Steam Workshop|Includes level editor|Family Sharing,bucikpro,bucikpro,,1368,11,True,False,False,1,0,0,,683,929,1612,0.423697270471464,5,Mixed,1,150000,0,,English,Indie:116|Massively Multiplayer:114|Sandbox:59|Moddable:43|Multiplayer:41|Mod:38|Physics:32|Building:27|Online Co-Op:27|Co-op:25,2026-05-31T00:57:37Z
1814200,He Will Shoot,game,False,"Dec 17, 2021",False,199,Action|Adventure|Indie|RPG|Simulation,Single-player|Family Sharing,Boom Games,Boom Games,,,,True,False,False,1,0,0,,21,24,45,0.4666666666666667,5,Mixed,0,150000,1,,English,Zombies:195|Post-apocalyptic:188|Arena Shooter:184|Third-Person Shooter:180|Shooter:174|Survival:162|Realistic:156|Survival Horror:147|On-Rails Shooter:139|Bullet Time:131,2026-05-31T00:57:41Z
678890,Airport Simulator 2019,game,False,"May 31, 2018",False,1999,Simulation|Strategy,Single-player|Steam Achievements|Full controller support|Steam Cloud|Remote Play on TV|Family Sharing,Kittehface,Toplitz,,115,14,True,False,False,5,0,0,full,45,108,153,0.29411764705882354,4,Mostly Negative,0,150000,0,,"English, French, Italian, German, Spanish - Spain",Simulation:34|Strategy:31|Flight:6,2026-05-31T00:57:47Z
461510,Tears of Avia,game,False,"Oct 15, 2020",False,1499,RPG|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,CooCooSqueaky Games,PQube,56,,21,True,False,False,6,0,0,full,51,52,103,0.49514563106796117,5,Mixed,0,150000,0,,"English, German, Japanese, Simplified Chinese, Russian, French",Fantasy:1107|Turn-Based:873|JRPG:864|Story Rich:859|Magic:628|Tactical RPG:586|Turn-Based Strategy:545|Anime:544|RPG:541|Strategy:536,2026-05-31T00:57:50Z
764920,Fear the Night - 恐惧之夜,game,False,"Jul 17, 2019",False,1499,Action|Adventure|Massively Multiplayer|RPG|Simulation,Single-player|Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Family Sharing,Snail Games USA,Snail Games USA,,759,,True,False,False,2,0,0,,489,410,899,0.5439377085650723,5,Mixed,0,75000,2,,"English, Simplified Chinese",Massively Multiplayer:115|Zombies:97|Open World:94|Survival:89|Crafting:86|Adventure:80|Action:78|Simulation:76|RPG:74|Gore:68,2026-05-31T00:57:57Z
1471040,Base One,game,False,"May 11, 2021",False,2499,Simulation,Single-player|Steam Achievements|Steam Cloud|Family Sharing,PixFroze,Blowfish Studios|Gamera Games,,457,30,True,True,False,7,0,0,,178,300,478,0.3723849372384937,4,Mostly Negative,1,75000,1,,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese",Simulation:502|Strategy:473|Space Sim:471|Strategy RPG:462|Exploration:455|Political Sim:444|3D:440|Isometric:432|Building:424|Realistic:422,2026-05-31T00:58:01Z
782660,Armada: Modern Tanks,game,True,"Feb 26, 2018",False,,Action|Massively Multiplayer|Racing|Simulation|Free To Play,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|In-App Purchases,XDEVS LTD,XDEVS LTD,,,,True,True,True,9,0,0,,201,174,375,0.536,5,Mixed,10,75000,15,,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Russian, Japanese",Tanks:461|Free to Play:455|War:451|Simulation:446|Massively Multiplayer:443|Action:434|Racing:430|Shooter:422|MOBA:416|Point & Click:413,2026-05-31T00:58:07Z
1547070,Wow Dance,game,True,"Mar 19, 2021",False,,Casual|Free To Play,Single-player|Tracked Controller Support|VR Only,"Prometheus Vision Technology Co., Ltd.","Prometheus Vision Technology Co., Ltd.",,,,True,False,False,6,0,6,,36,37,73,0.4931506849315068,5,Mixed,0,75000,0,,"English, Simplified Chinese, German, Russian, Japanese, Korean",Nudity:206|Mature:196|VR:172|Realistic:168|3D:161|Free to Play:155|First-Person:154|FMV:151|3D Vision:148|Hentai:144,2026-05-31T00:58:13Z
1447400,Samurai Slaughter House,game,False,"Mar 31, 2023",False,2999,Action|Adventure|RPG|Early Access,Single-player|Tracked Controller Support|VR Only|Family Sharing,Tab Games,Tab Games,,,,True,False,False,3,0,0,,23,35,58,0.39655172413793105,4,Mostly Negative,0,75000,0,,"English, Simplified Chinese, Spanish - Spain",Early Access:172|VR:156|Swordplay:150|Action RPG:148|Anime:143|Hack and Slash:142|Open World:136|Comic Book:133|PvE:133|JRPG:129,2026-05-31T00:58:16Z
1339220,Matt's Project Survival,game,False,"Dec 6, 2020",False,999,Action|Adventure|Casual|Indie|Massively Multiplayer|Simulation|Sports|Strategy|Early Access,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Achievements|Partial Controller Support|Steam Cloud|Remote Play Together|Family Sharing,Matt Sowards,Ravesta Games,,,,True,False,False,1,0,1,,10,11,21,0.47619047619047616,5,Mixed,0,75000,0,,English,Early Access:644|Strategy:585|Online Co-Op:581|Multiplayer:576|Singleplayer:572|Co-op:568|RPG:562|FPS:560|Dungeon Crawler:556|Third-Person Shooter:555,2026-05-31T00:58:20Z
1158500,Between Two Castles - Digital Edition,game,False,"Nov 15, 2019",False,1299,Strategy,Single-player|Multi-player|PvP|Online PvP|Family Sharing,Daisu Games,Daisu Games,,,,True,False,False,5,0,0,,176,269,445,0.3955056179775281,4,Mostly Negative,1,75000,3,,"English, French, Portuguese - Brazil, German, Simplified Chinese",Strategy:43|Board Game:21|Indie:10|Multiplayer:8,2026-05-31T00:58:26Z
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,game,False,"May 20, 2025",False,1999,Action|Adventure|RPG,Single-player|Steam Achievements|Full controller support|Steam Workshop|Adjustable Difficulty|Save Anytime|Stereo Sound|Steam Cloud|Family Sharing,GSC Game World,GSC Game World,,6108,44,True,False,False,13,0,0,full,4901,3180,8081,0.6064843459967826,5,Mixed,140,75000,424,,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Ukrainian",Action:217|Adventure:212|RPG:208|Shooter:182|Exploration:179|FPS:168|Immersive Sim:157|First-Person:152|Realistic:140|Atmospheric:134,2026-05-31T00:58:30Z
636360,Silent Gentlemen,game,False,"Apr 29, 2019",False,499,RPG,Single-player|Steam Trading Cards|Family Sharing,Cipher Hive,My Way Games,,,,True,False,False,1,0,0,,17,16,33,0.5151515151515151,5,Mixed,0,75000,2,,English,RPG:21|RPGMaker:6,2026-05-31T00:58:36Z
1844380,Warhammer Age of Sigmar: Realms of Ruin,game,False,"Nov 17, 2023",False,5999,Action|Strategy,Single-player|Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|HDR available|Family Sharing,Frontier Developments,Frontier Developments,,1845,37,True,False,False,14,0,6,,1612,1475,3087,0.5221898283122773,5,Mixed,14,75000,17,,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Strategy:243|Action RTS:225|Action:224|RTS:223|Real Time Tactics:213|Fantasy:207|Wargame:191|3D:183|Cinematic:180|Stylized:171,2026-05-31T00:58:38Z
1390680,Music Maker (64 Bit) Steam Edition,game,False,"Oct 9, 2020",False,,Free To Play|Audio Production,In-App Purchases,MAGIX Software GmbH,MAGIX Software GmbH,,,,True,False,False,11,0,0,,113,132,245,0.46122448979591835,5,Mixed,1,75000,0,,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Finnish, Dutch, Polish, Portuguese - Portugal, Swedish",Free to Play:187|Audio Production:37|Software:16|Music:15|Electronic Music:11,2026-05-31T00:58:40Z
791950,Hiking Simulator 2018,game,False,"Dec 30, 2018",False,199,Adventure|Casual|Indie|Simulation,Single-player|Steam Achievements|Full controller support|Family Sharing,Shoho Games,Shoho Games,,,25,True,False,False,1,0,0,full,9,22,31,0.2903225806451613,4,Mostly Negative,0,75000,0,,English,Memes:142|Survival Horror:136|Exploration:133|Casual:130|Open World:126|Survival:121|Martial Arts:119|Nature:116|Walking Simulator:116|3D:113,2026-05-31T00:58:44Z
714250,Eternity: The Last Unicorn,game,False,"Mar 5, 2019",False,1999,Action|Adventure|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,Void Studios,Fulqrum Publishing,39,105,35,True,False,False,6,0,2,full,77,144,221,0.34841628959276016,4,Mostly Negative,0,75000,0,,"English, French, German, Spanish - Spain, Russian, Portuguese - Brazil",Indie:53|Action:49|RPG:49|Adventure:46|Female Protagonist:28|Fantasy:21|Hack and Slash:18|Mythology:18|Action RPG:17|Third Person:16,2026-05-31T00:58:50Z
920470,Dissolution,game,False,"Dec 13, 2018",False,,Action|Adventure|Free To Play|Massively Multiplayer|RPG|Strategy|Early Access,Single-player|Family Sharing,Garage Studios,Garage Studios,,,,True,False,False,1,0,0,,106,91,197,0.5380710659898477,5,Mixed,0,75000,0,,English,Free to Play:130|Action:124|Adventure:121|RPG:121|Gore:118|Early Access:111|Violent:104|FPS:103|First-Person:96|Strategy:93,2026-05-31T00:58:57Z
2553920,King of Avalon,game,True,"Sep 20, 2023",False,,Strategy,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|In-App Purchases,FunPlus International AG,FunPlus International AG,,,,True,False,False,17,0,0,,43,50,93,0.46236559139784944,5,Mixed,10,75000,11,,"English, French, Italian, German, Spanish - Spain, Russian, Indonesian, Turkish, Japanese, Thai, Swedish, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil, Arabic, Korean",Strategy:273|Building:249|Free to Play:244|RTS:237|Medieval:231|RPG:221|Stylized:213|4X:205|Survival:198|PvP:188,2026-05-31T00:59:00Z
915670,Everreach: Project Eden,game,False,"Dec 4, 2019",False,2499,Action|Indie|RPG,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Family Sharing,Elder Games,Headup|Beep Japan,43,427,10,True,False,False,5,0,0,full,295,336,631,0.4675118858954041,5,Mixed,0,75000,0,,"English, Italian, Polish, Hungarian, Japanese",RPG:112|Action:105|Indie:75|Sci-fi:67|Female Protagonist:49|Story Rich:35|Third-Person Shooter:28|Singleplayer:27|Third Person:25|Beautiful:22,2026-05-31T00:59:03Z
1341200,DYNASTY WARRIORS 9 Empires,game,False,"Dec 22, 2021",False,5999,Action|Simulation|Strategy,Single-player|Steam Achievements|Steam Trading Cards|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Family Sharing,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,1661,39,True,False,False,9,0,20,,951,970,1921,0.4950546590317543,5,Mixed,22,75000,11,,"Simplified Chinese, Traditional Chinese, Japanese, Korean, English, French, Italian, German, Spanish - Spain",Action:51|Strategy:47|Character Customization:42|Simulation:40|Singleplayer:36|Hack and Slash:29|Musou:29|Historical:27|Open World:15|Sexual Content:8,2026-05-31T00:59:07Z
2129470,Knights of Pen and Paper 3,game,False,"Mar 7, 2023",False,,Adventure|RPG|Strategy,Single-player|Steam Achievements|Family Sharing,Kyy Games,,,198,26,True,False,False,1,0,0,,41,165,206,0.19902912621359223,2,Very Negative,0,75000,0,,English,RPG:318|Adventure:311|Party-Based RPG:287|Action RPG:280|Strategy RPG:275|Exploration:267|Tactical RPG:258|Turn-Based Tactics:250|2D:242|Colorful:231,2026-05-31T00:59:11Z
513290,Lucius III,game,False,"Dec 13, 2018",False,1999,Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Cloud|Stats|Family Sharing,Shiver Games,Shiver Games,,1007,36,True,False,False,7,0,1,full,673,602,1275,0.527843137254902,5,Mixed,2,75000,0,,"English, French, German, Spanish - Spain, Finnish, Russian, Simplified Chinese",Adventure:48|Gore:41|Villain Protagonist:40|Violent:39|Indie:38|Horror:38|Dark:22|Demons:22|Puzzle:19|Singleplayer:19,2026-05-31T00:59:15Z
1158450,GALAXIUM,game,False,"Oct 15, 2019",False,599,Action|Casual|Indie,Single-player|Family Sharing,Tony Muñoz|Dario Carnelutti,Wulum LTD,,,,True,True,False,1,0,0,,61,162,223,0.273542600896861,4,Mostly Negative,0,75000,0,,English,Action:36|Indie:35|Casual:33|Space:14|Arcade:10,2026-05-31T00:59:18Z
1951220,道衍诀,game,False,"May 8, 2024",False,1199,Action|Adventure|Indie|RPG|Simulation|Strategy|Early Access,Single-player|Family Sharing,宁德动游网络科技有限公司,宁德动游网络科技有限公司,,983,,True,False,False,1,0,0,,506,499,1005,0.5034825870646766,5,Mixed,0,75000,1,,Simplified Chinese,Early Access:145|Strategy RPG:140|Hack and Slash:136|Character Customization:133|Mythology:130|Turn-Based:122|Loot:117|Sandbox:114|Strategy:107|Action RPG:100,2026-05-31T00:59:23Z
3272140,Diddy,game,False,"Jan 17, 2025",False,799,Action|Adventure|Indie|Simulation,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Family Sharing,GalaxyVerse,GalaxyVerse,,,,True,False,False,10,0,0,,14,14,28,0.5,5,Mixed,0,75000,0,,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Portuguese - Portugal, Russian, Turkish",Action:387|Adventure:381|Simulation:377|PvP:353|Third Person:347|Interactive Fiction:337|Shooter:329|3D Platformer:322|Exploration:312|Third-Person Shooter:303,2026-05-31T00:59:31Z
2506820,Demonsomnia,game,False,"Aug 13, 2024",False,1399,Action|Early Access,Single-player|Multi-player|Co-op|Online Co-op|Steam Achievements|Steam Cloud|Family Sharing,Serhat Akgul,Demonsomnia Team,,279,2,True,False,False,12,0,0,,116,213,329,0.3525835866261398,4,Mostly Negative,0,75000,0,,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Russian, Turkish, Ukrainian, Arabic",Early Access:262|Horror:238|Online Co-Op:220|Multiplayer:215|Co-op:208|Psychological Horror:204|Exploration:188|Supernatural:186|First-Person:180|Sci-fi:175,2026-05-31T00:59:33Z
1619220,Sprite Fantasia,game,True,"Oct 18, 2021",False,,Action|Adventure|Free To Play|Massively Multiplayer|RPG,Multi-player|MMO|PvP|Online PvP|In-App Purchases,"X-Legend Entertainment Co., Ltd.","X-Legend Entertainment Co., Ltd.",,,,True,False,False,6,0,0,,140,137,277,0.5054151624548736,5,Mixed,0,75000,0,,"English, French, German, Thai, Simplified Chinese, Korean",RPG:68|MMORPG:47|Massively Multiplayer:42|3D Platformer:39|Cartoony:37|Funny:32|Free to Play:30|Multiplayer:28|PvE:26|Action:23,2026-05-31T00:59:36Z
1682260,Black Sheep,game,False,"Dec 15, 2022",False,1199,Adventure|Indie,Single-player|Family Sharing,完蛋了的国王, Gamirror Games,,731,24,True,False,False,1,0,0,,418,367,785,0.532484076433121,5,Mixed,0,75000,1,,Simplified Chinese,Adventure:66|Horror:61|Psychological Horror:52|Thriller:41|Mystery:41|Indie:37|2D:36|Puzzle:32|Story Rich:28|Puzzle-Platformer:28,2026-05-31T00:59:41Z
909510,MISTOVER,game,False,"Oct 9, 2019",False,,Adventure|RPG|Strategy,Single-player|Full controller support|Remote Play on Phone|Remote Play on Tablet|Remote Play on TV|Family Sharing,"KRAFTON, Inc.","KRAFTON, Inc.",,1031,77,True,False,False,5,0,0,full,593,562,1155,0.5134199134199134,5,Mixed,1,75000,0,,"English, Korean, Japanese, Simplified Chinese, Traditional Chinese",RPG:134|Strategy:121|Adventure:117|Anime:39|Turn-Based Combat:37|Rogue-lite:26|Turn-Based:25|Dungeon Crawler:21|Rogue-like:16|JRPG:14,2026-05-31T00:59:51Z
887720,Devil's Hunt,game,False,"Sep 17, 2019",False,1499,Action|Adventure|Indie,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Family Sharing,Layopi Games,Fulqrum Publishing,47,579,30,True,False,False,9,17,0,full,449,652,1101,0.407811080835604,5,Mixed,2,75000,1,,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Action:71|Adventure:57|Indie:54|Violent:43|Hack and Slash:25|Demons:24|Third Person:22|Singleplayer:20|Supernatural:19|Spectacle fighter:19,2026-05-31T00:59:55Z
2618840,末世少女 Zombie Girl,game,False,"Oct 13, 2023",False,999,Action|Adventure|Indie|RPG,Single-player|Steam Workshop|Partial Controller Support|Family Sharing,Utopia Studio,Utopia Game,,966,,True,False,False,2,0,0,,500,477,977,0.5117707267144319,5,Mixed,0,75000,2,,"English, Simplified Chinese",Sexual Content:202|Nudity:181|Mature:168|NSFW:146|Female Protagonist:141|Third-Person Shooter:136|Zombies:124|Shooter:119|Post-apocalyptic:116|Third Person:114,2026-05-31T01:00:17Z
788470,Stonies,game,True,"Feb 21, 2018",False,,Casual|Simulation|Free To Play,Single-player|Multi-player|Co-op|Online Co-op|In-App Purchases,upjers,upjers,,,,True,False,False,11,0,0,,236,208,444,0.5315315315315315,5,Mixed,3,75000,13,,"English, French, Italian, German, Spanish - Spain, Polish, Romanian, Russian, Czech, Hungarian, Dutch",Free to Play:158|Casual:151|Simulation:148|Building:146|City Builder:142|Crafting:137|Resource Management:135|Multiplayer:132|Singleplayer:129|Relaxing:126,2026-05-31T01:00:23Z
851110,Idle Racing GO: Clicker Tycoon,game,True,"Jan 11, 2019",False,,Casual|Racing|Simulation|Early Access,Single-player|In-App Purchases,T-Bull,T-Bull,,,90,True,True,False,11,0,0,,350,333,683,0.5124450951683748,5,Mixed,9,75000,13,,"English, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Thai, Turkish, French",Racing:62|Casual:59|Simulation:57|Clicker:40|Early Access:38|Idler:28|Free to Play:14|Multiplayer:8,2026-05-31T01:00:27Z
754350,忍者村大战2,game,True,"Jan 3, 2018",False,,Action|Free To Play|Massively Multiplayer|RPG|Strategy,Multi-player|PvP|Online PvP|In-App Purchases,杭州分浪网络科技有限公司,杭州分浪网络科技有限公司,,,,True,False,False,1,0,0,,147,151,298,0.49328859060402686,5,Mixed,0,75000,1,,"English, Not supported, Simplified Chinese",Free to Play:33|Action:27|Massively Multiplayer:27|Strategy:26|RPG:25|Anime:22|MOBA:16,2026-05-31T01:00:32Z
1708330,Forsaken World: Gods and Demons,game,False,"Sep 10, 2021",False,,Action|Massively Multiplayer|RPG,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Cross-Platform Multiplayer|In-App Purchases|Family Sharing,Perfect World Games,YOUZU(SINGAPORE)PTE.LTD.,,,,True,False,False,7,0,0,,120,182,302,0.3973509933774834,4,Mostly Negative,0,75000,0,,"English, French, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Spanish - Latin America",RPG:75|MMORPG:52|Magic:47|Dragons:42|Demons:38|Loot:33|Party-Based RPG:29|Fantasy:26|Massively Multiplayer:24|Action:23,2026-05-31T01:00:41Z
